Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,05/28/2020,181.4,225.46,79.56,98.46,120.06,25.88,44.4,43.79,1820.6
,05/27/2020,181.81,229.14,79.53,99.87,120.52,26.68,46.86,42.9,1809.9
,05/26/2020,181.57,232.2,79.18,96.62,121.09,27.79,43.69,42.72,1793.5
,05/22/2020,183.51,234.91,79.72,93.75,121.84,27.4,40.13,43.24,1793.5
,05/21/2020,183.43,231.39,79.21,94.26,122.34,25.98,40.3,42.35,1790
,05/20/2020,185.66,229.97,79.81,92.95,124.9,25.8,41.06,43.29,1779.9
,05/19/2020,183.63,216.88,78.29,91.51,122.47,25.48,39.33,43.08,1800.5
,05/18/2020,184.91,213.19,78.74,91.04,121.31,24.69,40.28,43.1,1781.2
,05/15/2020,183.16,210.88,76.93,86.99,120.49,24.81,37.29,42.8,1773.3
,05/14/2020,180.53,206.81,77.39,86.55,119.44,22.63,37.81,43.14,1763.1
,05/13/2020,179.75,205.1,76.91,86.02,118.4,22.31,36.99,42.03,1768.1
,05-12-2020,182.51,210.1,77.85,88.26,117.85,21.46,38.42,41.15,1774.1
,05-11-2020,186.74,213.18,78.75,90.93,120.45,22.56,39.83,41.71,1758.4
,05-08-2020,184.68,212.35,77.53,90.46,118.98,22.8,40.08,41.02,1747.1
,05-07-2020,183.6,211.26,75.94,88.56,118.38,23.93,38.81,41.05,1726
,05-06-2020,182.54,208.47,75.16,88.44,117.56,22.44,37.3,40.31,1730.3
,05-05-2020,180.76,207.07,74.39,87.2,115.89,21.89,37.98,42.63,1731.5
,05-04-2020,178.84,205.26,73.29,85.75,115.8,21.26,38.09,43.08,1721.8
,05-01-2020,174.57,202.27,72.27,85.54,114.3,20.75,38.4,42.19,1732
,04/30/2020,179.21,204.71,73.45,87.18,123.7,20.9,39.43,41.51,1734.7
,04/29/2020,177.43,194.19,71.93,88.07,118.64,22.29,40.79,40.71,1715.5
,04/28/2020,169.81,182.91,69.65,88.8,115.7,23.78,40.13,40.96,1717
,04/27/2020,174.05,187.5,70.79,89.37,118.8,22.18,39.31,39.72,1699.9
,04/24/2020,174.55,190.07,70.74,88.37,120.51,22.45,37.97,38.73,1678.5
,04/23/2020,171.42,185.13,68.76,87.35,119.97,21.95,37.47,38.55,1721.8
,04/22/2020,173.52,182.28,69.03,88.77,118.17,21.52,37.81,41.73,1701
,04/21/2020,167.82,170.8,67.09,85.2,116.41,21.3,36.95,41.18,1728.9
,04/20/2020,175.06,178.24,69.23,87.9,119.68,21.24,38.36,40.8,1743.3
,04/17/2020,178.6,179.24,70.7,89.91,118.75,22.38,39.09,42.3,1742.9
,04/16/2020,177.04,176.25,71.67,86.3,120.41,22.48,38.36,39.99,1719.8
,04/15/2020,171.88,176.97,71.11,85.04,115.38,20.87,38.4,39.79,1710.7
,04/14/2020,173.7,178.17,71.76,87.47,114.17,21.66,39.86,39.57,1705.6
,04/13/2020,165.51,174.79,68.31,84.46,108.44,22.98,39.58,38.32,1705.6
,04-09-2020,165.14,175.19,67,86.79,102.14,23.01,41.08,35.33,1735.5
,04-08-2020,165.13,174.28,66.52,85.3,102.15,24.06,39.37,35.29,1721.9
,04-07-2020,163.49,168.83,64.86,84.16,100.58,23.13,36.94,34.74,1752.1
,04-06-2020,165.27,165.55,65.62,84.63,99.88,21.3,37.01,36.17,1745.6
,04-03-2020,153.83,154.18,60.35,78.86,95.33,19.55,33.85,35.53,1734.4
,04-02-2020,155.26,158.19,61.23,80.14,95.94,18.04,33.9,35.13,1756.3
,04-01-2020,152.11,159.6,60.23,79.23,95.39,18.19,31.62,36.06,1740.9
,03/31/2020,157.71,166.8,63.57,82.74,97.49,19.26,34,35.75,1716.4
,03/30/2020,160.23,165.95,63.7,85.38,98.2,20.78,34.84,34.65,1706.8
,03/27/2020,149.7,156.79,61.94,83.23,95,21.32,34.01,34.81,1698
,03/26/2020,156.11,163.34,64.61,84.3,97.77,21.38,35.71,32.5,1713.9
,03/25/2020,146.92,156.21,61.38,79.01,94.29,22.56,33.99,31.13,1725.8
,03/24/2020,148.34,160.98,61.72,72.33,97,21.49,33.22,29.19,1688.5
,03/23/2020,135.98,148.1,56.09,62.8,95.14,21.11,27.81,29.98,1710.6
,03/20/2020,137.35,149.73,57.31,67.45,92.3,17.6,29.67,29.63,1713.3
,03/19/2020,142.71,153.13,61.2,70.34,94.05,18.14,30.92,30.97,1700.9
,03/18/2020,140.4,146.96,61.67,68.04,91.5,17.71,30.75,29.46,1694.2
,03/17/2020,146.57,149.42,63.22,69.84,90.39,16.8,33.79,29.72,1713.4
,03/16/2020,135.42,146.01,60.55,66.79,84.46,20.32,31.65,30.97,1710.6
,03/13/2020,158.83,170.28,69.49,75.58,89.25,21,37.5,27.2,1712.6
,03-12-2020,139.06,154.47,62.06,74.2,83.83,24.71,31.31,26.44,1724.2
,03-11-2020,153.63,170.24,68.86,84,91.04,23.04,36.87,25.27,1733.4
,03-10-2020,160.92,178.19,71.34,88.3,94.59,26,39.5,22.54,1727.4
,03-09-2020,150.62,169.5,66.54,84.11,90.03,27.12,37.5,20.46,1678.3
,03-06-2020,161.57,181.09,72.26,88.36,95.05,24.69,41.84,19.99,1703.4
,03-05-2020,166.27,185.17,73.23,90.58,96.2,28.69,42.59,21.44,1690.8
,03-04-2020,170.55,191.76,75.69,93.79,98.79,30.1,45.24,21.33,1722.7
,03-03-2020,164.51,185.89,72.33,90.93,95.45,31.53,44.4,20.37,1729.6
,03-02-2020,172.79,196.44,74.7,92.68,97.7,30.52,46.48,19.33,1759.1
,02/28/2020,162.01,192.47,68.34,89.38,94.19,31.42,45.03,25.57,1749.8
,02/27/2020,158.18,189.75,68.38,88.55,94.22,30.5,45.41,28.08,1739.9
,02/26/2020,170.17,197.2,73.16,92,98.98,30.71,47.24,27.82,1674.1
,02/25/2020,168.07,196.77,72.02,92.9,98.64,32,48.03,27.69,1672.6
,02/24/2020,170.89,200.72,74.55,95.91,100.46,31.75,49.68,29.6,1684
,02/21/2020,178.59,210.18,78.26,100.25,104.8,33.09,52.42,31.74,1637.6
,02/20/2020,184.42,214.58,80.08,102.53,107.66,34.65,53.75,31.48,1630.7
,02/19/2020,187.28,217.49,80.91,102.46,108.51,35.29,56.31,32.84,1584.1
,02/18/2020,187.23,217.8,79.75,102,107.78,34.92,55.52,31.87,1589.3
,02/14/2020,185.35,214.18,81.24,103.54,106.74,34.41,55.84,33.05,1637.1
,02/13/2020,183.71,213.14,81.22,103.37,107.49,34.76,55.93,34.11,1625
,02-12-2020,184.71,210.76,81.8,103,108,35.29,56.18,29.94,1651.2
,02-11-2020,184.44,207.19,79.9,100.02,107.54,35.49,55.78,24.74,1633.4
,02-10-2020,188.7,213.06,80.39,100.02,106.7,35.01,55.35,22.74,1660.8
,02-07-2020,183.89,212.33,80.01,99.44,103.96,34.25,55.03,22.76,1567.6
,02-06-2020,183.63,210.85,81.3,100.27,102.51,33.63,55.01,24.93,1484.6
,02-05-2020,179.9,210.11,80.36,100.54,101.99,34.33,54.99,26.34,1479.3
,02-04-2020,180.12,209.83,79.71,101.38,102.48,35.03,54.02,27.39,1477.9
,02-03-2020,174.38,204.19,77.17,99.27,100.21,34.37,52.6,27.15,1525.8
,01/31/2020,170.23,201.91,77.38,96.3,100.44,33.72,52.26,27.03,1486.5
,01/30/2020,172.78,209.53,80.97,98.19,93.53,33.39,53.82,26.98,1516.7
,01/29/2020,168.04,223.23,81.09,99.84,92.9,33.33,53.68,28.47,1590.3
,01/28/2020,165.46,217.79,79.42,100.41,92.66,33.6,54.02,24.88,1642.3
,01/27/2020,162.28,214.87,77.24,100.24,91.42,33.64,53.11,28.73,1660.3
,01/24/2020,165.04,217.94,79.58,102.03,93.08,33.41,54.55,30.05,1675.7
,01/23/2020,166.72,219.76,79.81,103.02,94.23,34.31,55.53,33.85,1672.4
,01/22/2020,165.7,221.32,79.43,104.49,94.37,34.88,55.86,33.22,1668
,01/21/2020,166.5,221.44,79.14,104.58,94.6,34.91,55.92,35.79,1643
,01/17/2020,167.1,222.14,79.68,104.53,93.24,34.99,57.51,37.22,1644.4
,01/16/2020,166.17,221.77,78.81,103.37,93.9,35.6,56.44,34.36,1594.8
,01/15/2020,163.18,221.15,77.84,102.79,93.1,35.55,52.94,45.27,1566.7
,01/14/2020,162.13,219.06,78.17,102.92,93.47,35.15,52.86,49.99,1642.5
,01/13/2020,163.28,221.91,79.24,102.16,94.56,35.15,52.78,51.13,1640.4
,01-10-2020,161.34,218.06,77.58,100.9,94.16,34.98,52.21,51.86,1647
,01-09-2020,162.09,218.3,77.41,101.48,95.05,34.65,52.06,51.9,1673.5
,01-08-2020,160.09,215.22,75.8,101.55,94.6,35.08,51.57,50.52,1645.1
,01-07-2020,157.58,213.06,74.6,101.78,95.34,34.65,50.92,52.18,1617.4
,01-06-2020,159.03,212.6,74.95,101.83,95.14,35.15,51.02,53.43,1608.8
,01-03-2020,158.62,208.67,74.36,101.92,93.75,35.84,51.2,54.95,1601
,01-02-2020,160.62,209.78,75.09,102.2,94.9,36.32,52.04,56.3,1603.6
,12/31/2019,157.7,205.25,73.41,101.31,92.39,37.38,51.12,58.5,1583.8
,12/30/2019,157.59,204.41,72.88,100.8,92.34,36.6,50.96,59.31,1576.3
,12/27/2019,158.96,208.1,72.45,101.57,93.49,36.44,51.09,59.12,1568.8
,12/26/2019,158.67,207.79,72.48,100.71,93.44,36.56,51.11,57.75,1567.2
,12/24/2019,157.38,205.12,71.07,100.14,89.46,36.48,50.69,57.67,1576.6
,12/23/2019,157.41,206.18,71,100.04,89.65,36.58,50.72,57.32,1570.6
,12/20/2019,157.41,206.3,69.86,99.96,89.33,36.77,50.69,56.34,1567.2
,12/19/2019,155.71,206.06,70.01,101.15,89.61,37.25,50.86,55.79,1560.1
,12/18/2019,154.37,202.5,69.94,100.57,89.2,37.26,50.66,54.01,1552.7
,12/17/2019,154.69,198.39,70.1,99.65,89.53,37.31,50.9,53.27,1579.5
,12/16/2019,155.53,197.92,69.97,98.81,88.46,36.31,50.72,54.47,1584.9
,12/13/2019,154.53,194.11,68.79,97.77,88.05,36.11,50.24,54.93,1586.5
,12-12-2019,153.24,196.75,67.87,97.72,88.02,35.65,50.69,55.28,1570.4
,12-11-2019,151.7,202.26,67.69,97.18,87.44,36.1,49.45,53.96,1569.8
,12-10-2019,151.13,200.87,67.12,97.01,86.96,35.24,49.67,54.45,1577.4
,12-09-2019,151.36,201.34,66.73,96.63,87.48,35.11,49.6,58.16,1571.9
,12-06-2019,151.75,201.05,67.68,97,87.58,35.38,49.8,58.29,1565.4
,12-05-2019,149.93,199.36,66.4,95.79,87.02,35.54,49.07,59.81,1556.7
,12-04-2019,149.85,198.71,65.44,93.72,88.03,35.31,48.84,59.51,1557.9
,12-03-2019,149.31,198.82,64.86,92.46,88.5,35.8,48.11,59.32,1557.9
,12-02-2019,149.55,199.7,66.04,93.56,89.08,35.53,49.08,60.69,1560.3
,11/29/2019,151.38,201.64,66.81,93.49,90.04,35.88,49.48,62.04,1550.5
,11/27/2019,152.32,202,66.96,94.14,90.93,36,49.78,63.21,1554
,11/26/2019,152.03,198.97,66.07,93.33,89.85,36.14,49.41,64.59,1544.6
,11/25/2019,151.23,199.79,66.59,92.9,88.69,35.91,49.96,65.2,1550.6
,11/22/2019,149.59,198.82,65.45,93.34,87.29,35.81,49.25,64.85,1560.1
,11/21/2019,149.48,197.93,65.5,92.16,86.74,35.33,48.84,64.62,1554.3
,11/20/2019,149.62,197.51,65.8,93.05,87.28,34.67,49.1,64,1560.2
,11/19/2019,150.39,199.32,66.57,93.61,87.64,35.28,49.33,64.49,1574.3
,11/18/2019,150.34,197.4,66.78,94.18,87.63,36.38,49.03,64.2,1568.8
,11/15/2019,149.97,195.1,66.44,93.04,86.97,36.62,48.99,64.98,1552.4
,11/14/2019,148.06,193.15,65.66,91.27,87.73,36.89,48.61,65.37,1528.1
,11/13/2019,147.31,193.19,66.12,91.29,87.66,36.8,48.39,65.44,1523.1
,11-12-2019,147.07,194.47,65.49,89.5,88.9,37.19,49.01,68.27,1518.6
,11-11-2019,146.11,189.61,65.55,90.05,88.58,38.59,49.09,68.91,1514.3
,11-08-2019,145.96,190.84,65.04,89.81,89.29,38.72,49.15,68.6,1510.7
,11-07-2019,144.26,190.42,64.86,90.4,89.41,38.67,48.66,66.25,1500.6
,11-06-2019,144.06,191.55,64.31,89.48,89.79,38.49,48.56,66,1484.3
,11-05-2019,144.46,194.32,64.28,89.88,90.09,38.42,48.75,68.44,1477
,11-04-2019,144.55,194.72,64.38,89.86,90.23,38.23,48.83,68.16,1480.2
,11-01-2019,143.72,193.62,63.96,89.18,89.57,38.39,47.33,67.92,1474.7
,10/31/2019,143.37,191.65,62.19,89.55,88.83,37.97,46.05,67.2,1477
,10/30/2019,144.61,188.25,60.82,90.19,89,37.16,46.26,66.39,1477.9
,10/29/2019,142.83,189.31,60.82,89.28,88.14,37.91,46.83,66.14,1478.6
,10/28/2019,144.19,189.4,62.26,90.85,88.85,38.21,46.84,66.54,1469.8
,10/25/2019,140.73,187.89,61.65,90.92,88.07,36.64,46.37,66.17,1472.7
,10/24/2019,139.94,186.38,60.9,91.5,89.04,36.74,45.76,66.1,1465.9
,10/23/2019,137.24,186.15,60.8,92.32,88.11,35.82,45.91,65.34,1462.8
,10/22/2019,136.37,182.34,59.99,95.6,88.29,36.61,45.38,65.22,1462.5
,10/21/2019,138.43,189.76,60.13,96.22,89.28,36.31,44.98,64.2,1480.3
,10/18/2019,137.41,185.85,59.1,96.1,87.88,35.93,43.66,63.72,1477.5
,10/17/2019,139.69,190.39,58.82,95.56,89.37,36.17,43.44,64.34,1481.6
,10/16/2019,140.41,189.55,58.59,94.88,88.87,36.19,42.79,64.25,1466.4
,10/15/2019,141.58,188.89,58.83,94.79,88.37,36.65,42.53,64.39,1470
,10/14/2019,139.55,183.28,58.97,94.88,86.82,36.26,42.25,63.39,1472.7
,10-11-2019,139.68,184.19,59.05,93.88,86.6,35.5,41.93,63,1457.9
,10-10-2019,139.1,180.03,57.52,93,86.01,35.57,41.05,60.82,1460.3
,10-09-2019,138.24,179.85,56.76,92.52,86.1,34.66,40.44,60.92,1456.9
,10-08-2019,135.67,177.75,56.1,91.75,85.28,34.14,39.82,62.43,1463.6
,10-07-2019,137.12,179.68,56.77,93.17,86.63,33.88,40.68,63.87,1463.6
,10-04-2019,138.12,180.45,56.75,93.07,86.98,34.75,40.78,64.06,1474.2
,10-03-2019,136.28,179.38,55.21,92.22,86.22,34.91,40.25,64.27,1474.3
,10-02-2019,134.65,174.6,54.74,91.49,85.66,34.98,40.23,63.65,1471.9
,10-01-2019,137.07,175.81,56.15,92.28,86.78,34.68,41.38,63.39,1468.5
,09/30/2019,139.03,178.08,55.99,93.92,86.8,36.11,42.67,63.97,1473.4
,09/27/2019,137.73,177.1,54.71,92.31,86.27,37.48,42.84,62.4,1463.3
,09/26/2019,139.54,180.11,54.97,92.17,86.99,37.42,42.62,60.91,1453.7
,09/25/2019,139.36,182.8,55.26,90.81,88.42,37.61,43.04,62.44,1457.1
,09/24/2019,137.38,181.28,54.42,87.18,87.08,37.11,42.54,63.3,1462.9
,09/23/2019,139.14,186.82,54.68,87.69,89.27,36.77,43.56,62.28,1466.4
,09/20/2019,139.44,189.93,54.43,86.68,89.71,37.24,43.67,62.37,1493.1
,09/19/2019,141.07,190.14,55.24,87.7,91.08,37.37,44.02,62.06,1483.7
,09/18/2019,138.52,188.14,55.69,88.08,90.87,37.78,44.36,62.18,1511.1
,09/17/2019,137.39,188.08,55.18,87.59,91.13,38.18,44.21,62.51,1511.4
,09/16/2019,136.33,186.22,54.98,87.27,90.39,38.29,44.75,62.29,1514.8
,09/13/2019,137.32,187.19,54.69,87.32,91.97,37.21,45.16,61.74,1496.7
,09-12-2019,137.52,187.47,55.77,87.67,92.18,38.86,44.32,62.96,1487.4
,09-11-2019,136.12,188.49,55.9,86.75,91.15,39.07,43.94,62.13,1492.4
,09-10-2019,136.08,186.17,54.18,86.83,91.03,39.46,43.58,61.69,1501.7
,09-09-2019,137.52,188.76,53.54,88.67,91.57,39.58,43.11,60.23,1501
,09-06-2019,139.1,187.49,53.32,88.69,91.68,39.58,42.18,60.61,1491.8
,09-05-2019,140.05,190.9,53.32,88.42,92.04,38.78,42.47,61.59,1483.6
,09-04-2019,137.63,187.14,52.3,86.35,90.03,38.73,41.53,61.57,1484.2
,09-03-2019,136.04,182.39,51.43,84.67,89.49,38.24,40.99,62.02,1490
,08/30/2019,137.86,185.67,52.19,84.5,88.81,36.91,41.49,61.67,1494.2
,08/29/2019,138.12,185.57,52.25,85.38,89.32,37.09,41.29,61.17,1490.2
,08/28/2019,135.56,181.76,51.38,83.48,88.21,36.91,40.38,59.7,1479.7
,08/27/2019,135.74,181.3,51.04,82.03,88.09,36.44,39.79,58.96,1493.8
,08/26/2019,135.45,180.36,51.62,82.25,88.44,35.89,40.16,59.42,1484.7
,08/23/2019,133.39,177.75,50.66,80.44,87.48,36.25,39.33,59.91,1497
,08/22/2019,137.78,182.04,53.12,83.31,90.28,36.06,40.27,59.42,1508.9
,08/21/2019,138.79,183.55,53.16,82.74,91.18,37.26,39.94,58.74,1500.1
,08/20/2019,137.26,183.81,52.59,80.53,90.07,37.12,39.9,59.35,1500.7
,08/19/2019,138.41,186.17,52.59,81.13,90.81,36.96,40.37,60.51,1509.2
,08/16/2019,136.13,183.7,51.63,80.28,89.63,37.36,39.94,59.1,1510.1
,08/15/2019,133.68,182.59,50.44,79.51,88.81,37,39.1,58.32,1504.1
,08/14/2019,133.98,179.71,50.69,81.03,88.15,36.47,39.33,58.24,1485.2
,08/13/2019,138.6,188.45,52.24,83.32,91.22,37.19,40.69,58.35,1469.2
,08-12-2019,135.79,185.37,50.12,81.65,89.25,39.01,40.36,58.37,1502.7
,08-09-2019,137.71,187.85,50.25,81.98,90.38,38.86,41.5,57.71,1507.9
,08-08-2019,138.89,190.16,50.86,83,91.64,39.61,41.27,57.69,1505.1
,08-07-2019,135.28,185.15,49.76,81.28,89.67,40.1,40.56,58.89,1532.6
,08-06-2019,134.69,184.51,49.25,81.3,89.39,39.39,41.22,60.78,1524
,08-05-2019,132.21,181.73,48.34,78.97,88.26,39.08,40.49,61.91,1508
,08-02-2019,136.9,189.02,51.01,81.14,91.16,39.01,42.12,62.74,1499.5
,08-01-2019,138.06,192.73,52.11,83.12,92.77,39.78,42.93,62.39,1509.1
,07/31/2019,136.27,194.23,53.26,86.03,93.34,40.15,44.56,63.1,1506.9
,07/30/2019,140.35,197.04,52.2,87.2,94.93,40.34,44.67,64.77,1504.8
,07/29/2019,141.03,195.94,52.42,87.62,95.62,40.43,45.23,64.28,1492.9
,07/26/2019,141.34,199.75,51.94,87.54,97.15,40.68,45.74,64.4,1500.8
,07/25/2019,140.19,200.71,51.76,87.28,98.69,40.77,44.87,63.6,1496.6
,07/24/2019,140.72,204.66,52.17,86.7,100.04,40.75,45.5,64.55,1492.7
,07/23/2019,139.29,202.36,52.21,86.7,99.72,40.88,45.1,69.02,1504.5
,07/22/2019,138.43,202.32,51.81,85.97,99.28,40.71,44.5,60.22,1509
,07/19/2019,136.62,198.36,50.65,86.55,98.23,39.86,44.39,60.38,1519
,07/18/2019,136.42,200.78,51.42,87.44,98.89,39.48,44.43,60.81,1554
,07/17/2019,136.27,201.8,50.84,87.5,99.6,39.12,43.77,62.38,1549.6
,07/16/2019,137.08,203.84,51.13,88.6,100.5,39.16,44.43,62.59,1555.9
,07/15/2019,138.9,203.91,51.3,89.48,101.05,39.43,44.43,61.54,1523
,07-12-2019,138.9,204.87,50.83,89.12,100.55,39.36,44.87,60.95,1530.5
,07-11-2019,138.4,201.23,50.44,88.29,100.05,39.21,44.18,60.7,1538.8
,07-10-2019,137.85,202.73,50.81,87.44,100.87,38.43,43.31,58.26,1541.4
,07-09-2019,136.46,199.21,50.31,88.04,99.42,38.1,43.78,58.66,1527.2
,07-08-2019,136.96,195.76,50.01,88.48,97.62,38.08,43.49,60.43,1527.9
,07-05-2019,137.06,196.4,51.06,86.82,97.15,38.23,44.21,61.08,1498.7
,07-03-2019,137.46,197.2,51.1,86.2,96.95,38.5,43.99,60.49,1506.1
,07-02-2019,136.58,195,50.68,84.96,96.72,38.16,43.83,59.51,1506.3
,07-01-2019,135.68,193,50.39,85.41,96.11,38.34,43.95,58.7,1502.1
,06/28/2019,133.96,193,49.48,83.95,94.68,38.75,43.81,59.34,1514.1
,06/27/2019,134.15,189.5,49.94,83.66,95.21,38.53,43.49,59.92,1521.7
,06/26/2019,133.93,187.66,49.95,82.55,94.89,38.32,42.99,60.3,1518.5
,06/25/2019,133.43,188.84,48.89,82.62,93.91,38.13,42.66,60.03,1504.3
,06/24/2019,137.78,192.6,49.65,84.5,95.69,37.68,43.07,59.74,1507.7
,06/21/2019,136.97,191.14,49.7,85.75,95.56,36.96,43.58,58.64,1498.6
,06/20/2019,136.95,189.53,49.87,85.24,95.91,36.92,43.46,58.23,1499.7
,06/19/2019,135.69,187.48,49.47,83.55,95.44,36.96,43.14,59.48,1509.6
,06/18/2019,135.16,188.47,49.61,84.3,95.07,36.78,43.34,61.3,1475.2
,06/17/2019,132.85,189.01,48.47,82.11,94.3,36.7,42.51,58.57,1467.7
,06/14/2019,132.45,181.33,48.19,83.44,93.48,36.14,42.82,58.53,1448.7
,06/13/2019,132.32,177.47,48.54,83.61,93.52,35.66,42.95,57.38,1424.2
,06-12-2019,131.49,175.04,48.55,82.63,92.77,36.02,42.62,56.23,1429.1
,06-11-2019,132.1,178.1,48.7,83.26,93.19,35.67,43.67,58.94,1433.4
,06-10-2019,132.6,174.82,48.15,82.58,93.03,36.2,43.29,59.81,1420.4
,06-07-2019,131.4,173.35,47.54,83.41,90.2,36.01,42.7,61.89,1419.3
,06-06-2019,127.82,168.33,46.31,82.45,87.72,35.49,42.81,60.5,1414.7
,06-05-2019,125.83,168.17,45.64,82.72,86.92,35.19,42.43,65.17,1423.6
,06-04-2019,123.16,167.5,44.91,81.62,86.48,35.84,42.48,64.72,1421.7
,06-03-2019,119.84,164.15,43.33,77.96,84.63,35.73,40.73,63.71,1426.9
,05/31/2019,123.68,177.47,43.77,77.14,88.75,33.7,40.69,63.46,1426.7
,05/30/2019,125.73,183.01,44.58,79.26,90.82,33.34,41.83,63.39,1428.1
,05/29/2019,124.94,182.19,44.35,78.87,90.96,34.82,42.19,63.18,1423.3
,05/28/2019,126.16,184.31,44.56,81.2,91.82,34.79,42.17,63.83,1411.2
,05/24/2019,126.24,181.06,44.74,82.16,91.16,34.85,42.96,63.26,1413.5
,05/23/2019,126.18,180.87,44.92,82.64,90.77,35.12,42.71,62.47,1412.2
,05/22/2019,127.67,185.32,45.7,83.2,92.98,35.13,43.49,61.93,1406.7
,05/21/2019,126.9,184.82,46.65,83.64,92.88,35.55,44.39,63.66,1412.5
,05/20/2019,126.22,182.72,45.77,82.85,92.95,37.13,43.87,64.35,1400.5
,05/17/2019,128.07,185.3,47.25,84.57,93.45,36.97,43.88,66.48,1400
,05/16/2019,128.93,186.99,47.52,84.28,95.38,37,44.28,66.72,1400.1
,05/15/2019,126.02,186.27,47.73,84.01,93.56,37.38,43.9,66.52,1400.1
,05/14/2019,124.73,180.73,47.17,83.67,92.01,37.37,44.01,67.01,1420.9
,05/13/2019,123.35,181.54,46.43,82.53,91.13,37.04,44.18,64.16,1408
,05-10-2019,127.13,188.34,49.3,83.95,94.5,36.56,46.34,64.11,1389.3
,05-09-2019,125.5,188.65,50.18,82.98,94.99,37.89,46.45,64.23,1413.7
,05-08-2019,125.51,189.54,50.73,82.77,95.89,37.58,46.53,63.3,1412
,05-07-2019,125.52,189.77,50.72,82.54,96.05,38.21,46.71,63.82,1411.5
,05-06-2019,128.15,193.88,52.12,83.57,97.53,38.53,47.71,62.4,1415.8
,05-03-2019,128.9,195.47,52.94,85.7,98.12,38.09,48.06,65.06,1415.2
,05-02-2019,126.21,192.53,52.29,85.27,95.04,38.8,47.81,66.55,1397.3
,05-01-2019,127.88,193.03,52.63,85.9,95.58,38.25,47.57,66.55,1394.1
,04/30/2019,130.6,193.4,50.17,87.83,96.33,38.75,48.25,66.49,1345.8
,04/29/2019,129.77,194.78,51.15,88.26,96.92,38.95,48.46,65.05,1347.8
,04/26/2019,129.89,191.49,51.08,88.31,97.53,40.01,47.89,64.86,1340
,04/25/2019,129.15,193.26,51.32,87.56,95.11,39.68,47.29,65.2,1341.7
,04/24/2019,125.01,182.58,51.79,88.39,95.09,39.11,47.38,64.45,1340.8
,04/23/2019,125.44,183.78,51.87,87.43,96.19,39.72,47.35,61.82,1333.9
,04/22/2019,123.76,181.44,51.13,87.36,94.37,39.83,47.29,62.14,1328.3
,04/18/2019,123.37,178.28,50.97,89.2,93.08,39.5,47.55,60.94,1326.3
,04/17/2019,121.77,178.78,50.78,88.73,93.24,40.3,48.26,62.01,1343.3
,04/16/2019,120.77,178.87,49.81,87.8,93.15,39.99,47.02,61.31,1339.8
,04/15/2019,121.05,179.65,49.81,86.83,92.24,39.66,46.08,59.97,1330.6
,04-12-2019,120.95,179.1,49.72,86.24,92.15,39.57,46.69,62.29,1325.7
,04-11-2019,120.33,177.51,49.74,85,92.2,39.71,44.8,62.29,1324.9
,04-10-2019,120.19,177.82,50.16,84.88,92.37,39.33,44.45,63.29,1308
,04-09-2019,119.28,177.58,49.88,84.28,91.79,39.25,44.26,61.67,1289.9
,04-08-2019,119.93,174.93,50.03,84.73,92.49,38.86,44.98,60.63,1281
,04-05-2019,119.89,175.72,49.25,85.4,91.86,39.06,44.9,61.97,1277.1
,04-04-2019,119.36,176.02,48.92,85.28,90.94,38.94,44.93,61.28,1277.1
,04-03-2019,119.97,173.54,48.84,84.47,91.03,38.79,44.38,64.49,1283.6
,04-02-2019,119.19,174.2,48.51,84.37,90.7,38.39,43.7,66.87,1285.4
,04-01-2019,119.02,168.7,47.81,85.23,90.71,37.81,43.53,69.45,1274.2
,03/29/2019,117.94,166.69,47.49,84.21,89.04,37.76,42.2,70.11,1273.2
,03/28/2019,116.93,165.55,47.18,84.04,88.67,37.1,41.93,70.11,1277.3
,03/27/2019,116.77,165.87,47.12,83.09,88.28,37.06,41.37,68.69,1275.7
,03/26/2019,117.91,167.68,46.7,83.38,89.19,36.61,41.88,67.76,1286.2
,03/25/2019,117.66,166.29,47.19,82.33,88.71,36.87,41.25,70.99,1297.8
,03/22/2019,117.05,164.34,47.76,82.19,88.24,36.75,41.72,72.18,1296.3
,03/21/2019,120.22,166.08,48.77,88.01,90.96,36.44,43.13,71.97,1301.8
,03/20/2019,117.52,165.44,47.04,86.69,89.86,37.35,43.03,72.21,1287.4
,03/19/2019,117.65,161.57,46.63,87.69,88.09,37,43.95,72.62,1285.2
,03/18/2019,117.57,160.47,47.01,87.82,87.11,38.27,44.03,71.77,1281.4
,03/15/2019,115.91,165.98,46.53,86.8,85.62,37.98,43.33,71.24,1285.6
,03/14/2019,114.59,170.17,45.93,86.87,84.31,38.07,42.69,70.23,1283.8
,03/13/2019,114.5,173.37,45.43,85.93,84.54,38.03,42.41,70.62,1281.3
,03-12-2019,113.62,171.92,45.23,85.43,83.66,38.8,42.03,70.39,1272
,03-11-2019,112.83,172.07,44.73,85.82,83.53,38.62,41.85,70.37,1284.2
,03-08-2019,110.51,169.6,43.23,84.8,81.04,38.62,41.36,69.88,1285.7
,03-07-2019,110.39,169.13,43.13,85.26,81.3,37.99,41.17,71.24,1281.5
,03-06-2019,111.75,172.51,43.63,85.13,83.45,38.04,41.62,70.85,1285.5
,03-05-2019,111.7,171.26,43.88,85.44,84.62,38.67,41.9,70.75,1276.4
